Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$10.39,0.09,0.874%,664184033.00,United States,2020,3451,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,-0.21,-0.82%,1623703026.00,United States,,200,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.42,-0.01,-2.326%,26848633.00,United States,2020,93587,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.14,0.12,11.765%,48289526.00,China,,2569,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0525,0.005,10.526%,2223860.00,China,,13052,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$50.455,1.285,2.613%,3166738598.00,United States,,171816,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$148.30,2.33,1.596%,95511697765.00,United States,2020,2354791,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.541,-0.099,-3.75%,152662716.00,United States,2021,104636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.92,0.23,1.68%,2624124067.00,United States,2004,745378,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.665,0.0651,0.35%,,United States,,3586,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.1115,-0.0485,-0.267%,,United States,,3482,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.8501,-0.0199,-0.10%,,United States,,9694,,
ABSI,Absci Corporation Common Stock,$3.52,-0.46,-11.558%,398054515.00,United States,2021,1199911,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$103.64,-0.04,-0.039%,180295642783.00,United States,,1059613,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.56,0.0348,6.626%,19910619.00,China,,50043,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.065,-0.075,-2.389%,578418859.00,Canada,,290234,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8208,-0.0382,-4.447%,8907176.00,United States,,80527,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.00,-0.58,-4.271%,817927227.00,France,2023,73735,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.20,-0.58,-1.717%,710527244.00,United States,2015,258,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.13,0.53,0.634%,4087249427.00,United States,2018,22393,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.50,0.35,3.139%,0.00,United States,2022,307,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.29,0.00,0.00%,0.00,United States,2022,402,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0551,-0.0085,-13.365%,0.00,United States,2022,5200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.04,0.13,0.872%,2484922095.00,United States,1985,633528,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.6838,-0.0562,-0.979%,309990905.00,Canada,,318393,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$6.185,0.005,0.081%,484637476.00,United States,2020,175437,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.664,-0.016,-0.342%,446063701.00,United States,,180064,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.61,-0.07,-0.911%,1217113333.00,United States,2022,285893,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.77,-0.17,-1.71%,818200296.00,United States,2017,65848,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.3153,-0.0347,-2.57%,108082808.00,United States,2018,221794,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$99.47,2.21,2.272%,37350411754.00,Bermuda,,302956,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.14,-0.17,-0.88%,7186959696.00,Bermuda,,24593,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.0254,-0.0446,-0.202%,8270410768.00,Bermuda,,9738,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.40,0.00,0.00%,6067459102.00,United States,,170762,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8801,-0.0219,-2.428%,36157103.00,United Kingdom,2021,10335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.165,-0.055,-1.708%,1024060738.00,United States,2020,2757444,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.08,0.18,3.673%,174453819.00,United States,,38506,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.00,-0.01,-0.05%,11548153260.00,United States,2020,768997,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.87,0.12,1.116%,519895697.00,United States,,54048,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.15,-0.11,-2.582%,411670990.00,Switzerland,2016,178081,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.82,0.03,0.084%,3776853349.00,United States,,158215,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$136.015,-2.715,-1.957%,4424907715.00,United States,2000,214751,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.93,-0.48,-0.882%,2885393708.00,United States,2022,151556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$88.02,1.43,1.651%,11981933748.00,United States,2007,124498,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.205,-0.335,-1.423%,1438909285.00,United States,2017,366732,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.00,-1.71,-0.596%,179277453930.00,Ireland,2001,1124515,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.81,-0.26,-0.837%,263104306.00,United States,,708,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.8538,-0.2062,-2.05%,99815870.00,United States,,3973,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.299,-0.0009,-0.30%,2452847.00,United States,2022,66973,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0374,-0.0014,-3.608%,306811.00,United States,2022,500,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8701,0.1101,1.629%,0.00,United States,2011,306481,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.63,-0.13,-0.525%,,United States,,409,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.75,-0.12,-0.932%,101473604.00,United States,,1402,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8303,0.0003,0.001%,,United States,,1019,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.55,-0.10,-0.462%,,United States,,554,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.115,0.035,0.494%,387815960.00,United States,2012,119658,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.15,-0.03,-2.542%,81954504.00,United States,2015,132892,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.165,-0.085,-1.172%,221233218.00,United States,2022,30525,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.28,0.0544,1.687%,30830045.00,Canada,,3103,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$29.72,0.05,0.169%,4674727929.00,United States,2021,29505,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.10,-0.10,-1.923%,510111950.00,United States,,111771,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.85,0.15,0.445%,123954638.00,United States,1988,18800,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.77,-0.15,-0.717%,215238555.00,United States,2015,13524,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.86,0.17,0.961%,2948478806.00,United States,2021,272915,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.405,-0.025,-1.029%,38102660.00,United States,2021,6550,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.6135,-0.0665,-2.481%,115298920.00,China,2021,7790,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9831,-0.0269,-2.663%,251242982.00,United Kingdom,2015,710387,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$514.095,-11.215,-2.135%,230314560000.00,United States,1986,3846707,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.435,0.165,0.269%,6181955115.00,United States,,194357,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.15,0.05,0.292%,,United States,,4263,,
ADCT,ADC Therapeutics SA Common Shares,$3.02,-0.28,-8.485%,250098280.00,,2020,235955,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.21,-0.0069,-3.181%,3400113.00,United States,,164704,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.89,-0.05,-0.457%,1181646109.00,United States,2003,76442,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$229.04,-2.15,-0.93%,113653508927.00,United States,,800852,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.2609,-0.0491,-3.748%,5337778.00,United States,2018,41088,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.95,0.45,0.756%,29641545451.00,United States,,688046,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.42,-0.21,-1.976%,2415451833.00,United States,,1075125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.44,-0.34,-8.995%,8900281.00,United States,2018,11460,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$25.60,0.44,1.749%,2299485107.00,United States,2016,247195,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0142,-0.0017,-10.692%,36740.00,United States,2018,83525,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$244.44,1.82,0.75%,100047173194.00,United States,,406375,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.07,-0.06,-1.917%,452420755.00,United States,2019,376580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$20.24,-0.77,-3.665%,290950000.00,,2022,7409,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.85,0.06,0.556%,548844679.00,Ireland,,6378,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.00,0.00,0.00%,101169526.00,Ireland,,830,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$239.645,13.775,6.099%,51763320000.00,United States,,2414835,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.17,-0.12,-1.646%,6527381064.00,United States,2018,1798373,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20,0.00,0.00%,294266435.00,United States,2021,82032,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4558,0.0058,1.289%,41434184.00,United States,2021,4496,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.765,-0.265,-5.268%,376990289.00,United States,1994,563121,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.6399,0.0199,1.228%,2730784.00,United States,2020,11644,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$117.45,1.02,0.876%,1922695963.00,United States,2009,10163,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.855,0.075,2.698%,919822527.00,United States,2019,297199,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.485,-0.135,-1.772%,155365022.00,United States,2014,38023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0579,0.0059,11.346%,18654194.00,United States,2019,4907,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.36,0.06,0.282%,0.00,United States,,38203,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.00,-0.61,-7.085%,8346360.00,Switzerland,,2433,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.45,-0.15,-0.586%,65332797.00,United States,1980,936,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.38,0.00,0.00%,0.00,United States,2021,525,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.027,-0.003,-10.00%,0.00,United States,2021,27531,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.62,0.50,0.713%,18832261812.00,United States,,232158,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.26,-0.03,-0.567%,564726750.00,United States,,9676,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.73,-0.06,-0.289%,0.00,United States,2019,23187,,
AEG,Aegon Ltd. New York Registry Shares,$6.085,-0.065,-1.057%,13414298235.00,Netherlands,,1658469,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.00,0.0258,1.307%,17741242.00,China,,28783,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.315,-0.895,-6.775%,356084888.00,United States,1997,322831,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.15,0.04,3.604%,10620387.00,United States,2020,69993,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.35,0.61,0.571%,4019469551.00,United States,1995,44084,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$64.26,0.01,0.016%,32061925719.00,Canada,,698817,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6872,-0.0058,-0.837%,1800738.00,United States,,2276635,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.82,0.13,3.523%,194555541.00,United States,,52727,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0799,0.00,0.00%,4069369.00,United States,,8700,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.54,-0.01,-0.049%,4034680313.00,United States,,1705496,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.475,0.085,6.115%,57705301.00,United States,,34531,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$88.33,0.33,0.375%,46560664972.00,United States,,423449,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$90.785,1.755,1.971%,18383342257.00,Netherlands,2006,433000,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.45,-0.0175,-1.193%,22647557.00,United States,2021,4084,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0152,-0.0009,-5.59%,237409.00,United States,2021,25297,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.53,-0.81,-4.188%,13168652969.00,United States,,3075893,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.60,-0.27,-1.359%,2153069722.00,United States,2023,182953,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.762,0.002,0.072%,145963489.00,United States,2020,103901,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$19.80,0.10,0.508%,230451032.00,United States,,111535,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$6.00,-0.445,-6.905%,10758054.00,Canada,,3281,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,40,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0161,-0.0089,-35.60%,0.00,Singapore,2022,15384,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.0521,0.0521,0.474%,0.00,United States,2002,74601,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.68,-0.02,-0.097%,132695867.00,United States,2017,10862,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.42,0.02,0.161%,256685307.00,United States,2021,57704,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.35,0.21,0.169%,10428857968.00,United States,,48385,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.02,-0.07,-0.303%,1930617695.00,United States,2019,4181,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.48,-0.07,-0.341%,1717595587.00,United States,2019,5909,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.80,0.09,0.396%,1912166962.00,United States,2020,4250,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.4515,-0.0935,-0.504%,1547471434.00,United States,2020,1990,,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4677,0.00,0.00%,0.00,United States,2024,2,,
AFL,AFLAC Incorporated Common Stock,$87.575,0.535,0.615%,49762080796.00,United States,,342530,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.87,-0.23,-3.239%,104612671.00,Germany,2014,116013,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.9999,-0.0001,-0.001%,295668534.00,Gibraltar,,963,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,-0.04,-2.685%,38974843.00,Gibraltar,,519,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.0628,-0.8372,-2.709%,9293152197.00,United States,2021,2310781,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.76,0.04,0.272%,0.00,,2011,29370,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.49,0.46,2.701%,1573214184.00,Brazil,2019,125134,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.0001,-0.1099,-1.799%,1746466741.00,Canada,,1751492,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.825,0.0165,2.041%,37550133.00,United States,2017,11575,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.0001,-0.1199,-3.843%,245229845.00,Hong Kong,2019,430328,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2901,-0.03,-9.372%,23712936.00,Hong Kong,2019,70078,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$102.20,-1.48,-1.427%,7626113002.00,United States,,254244,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.65,-0.05,-0.515%,0.00,United States,2006,41510,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$14.37,-1.09,-7.05%,301759381.00,United States,2000,369870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.267,-0.0073,-2.661%,3799246.00,United States,2021,68051,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.12,-0.19,-1.241%,5999175086.00,Canada,2015,488389,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.21,-0.90,-2.04%,2453159861.00,United States,2013,233113,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.745,-0.155,-2.246%,2773959553.00,United States,2021,807193,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$171.25,1.79,1.056%,1863344021.00,United States,,12862,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.26,0.01,0.04%,,United States,,557,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.985,0.005,0.022%,,United States,,4595,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.12,0.01,0.043%,,United States,,355,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.18,-0.1469,-0.689%,,United States,,3645,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.64,-0.2999,-1.504%,,United States,,274,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8863,0.0013,0.147%,23358296.00,Hong Kong,2018,6945,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.7699,-0.0201,-0.205%,7102025757.00,United States,2008,4504507,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.10,0.0007,0.003%,17518994130.00,United States,,8543,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.32,0.01,0.04%,12098706240.00,United States,,5411,Real Estate,Real Estate Investment Trusts
